species,tree,branch,parent,order,bearing,declination,length_cm,diameter_mm,angle,parent_dist,spur,rank
cherry,15,4039,204,6,,,12,,7,1.5,N,1
cherry,15,4041,204,6,,,11,,5,5,Y,1
cherry,15,4043,204,6,,,25.5,,12,8,N,1
cherry,15,4045,204,6,,,39.5,,6,13,N,1
cherry,15,4047,204,6,,,35.5,,2,17,N,1
cherry,15,4049,204,6,,,15,,10,25,N,1
cherry,15,4051,204,6,,,37,,12,31,N,1
cherry,15,4053,204,6,,,39,,6,31,N,1
cherry,15,4055,204,6,,,22,,12,33.5,N,1
cherry,15,4057,204,6,,,10,,4,35.5,N,1
cherry,15,4059,204,6,,,30,,10,39,N,1
cherry,15,4061,204,6,,,2,,4,44.5,N,1
cherry,15,4063,204,6,,,30,,10,44.5,N,1
cherry,15,4065,204,6,,,15.5,,8,48.5,Y,1
cherry,15,4067,204,6,,,0,,3,57,N,1
cherry,15,4069,204,6,,,6,,12,58,Y,1
cherry,15,4071,204,6,,,4,,4,61,N,1
cherry,15,4073,204,6,,,25.5,,9,63,N,1
cherry,15,4075,204,6,,,21.5,,1,66.5,N,1
cherry,15,4077,204,6,,,0,,5,68.5,N,1
cherry,15,4079,204,6,,,4,,10,71,Y,1
cherry,15,4081,204,6,,,2.5,,5,73.5,Y,1
cherry,15,4083,204,6,,,13,,1,74.5,Y,1
cherry,15,4085,204,6,,,2.5,,3,75,Y,1
cherry,15,4087,204,6,,,10.5,,9,75,Y,1
cherry,15,4089,204,6,,,26,,0,75,N,1
cherry,15,4091,205,5,,,30.5,2,5,4,Y,1
cherry,15,4093,205,5,,,64,2,2,6,N,1
cherry,15,4095,205,5,,,14,2,8,9,Y,1
cherry,15,4097,205,5,,,41.5,2,4,13,Y,1
cherry,15,4099,205,5,,,42,2,9,14.5,N,1
cherry,15,4101,205,5,,,5,2,4,18.5,Y,1
cherry,15,4103,206,6,,,44,,3,20,N,1
cherry,15,4105,206,6,,,18,,5,23,N,1
cherry,15,4107,206,6,,,51,,11,25,N,1
cherry,15,4109,206,6,,,38,,7,28,N,1
cherry,15,4111,206,6,,,41.5,,4,38,N,1
cherry,15,4113,206,6,,,29,,1,56,Y,1
cherry,15,4115,206,6,,,32,,0,56,N,1
cherry,15,4117,207,6,,,30,2,9,8,N,1
cherry,15,4119,207,6,,,23.5,2,12,22.5,N,1
cherry,15,4121,207,6,,,41,2,12,26.5,N,1
cherry,15,4123,207,6,,,16.5,2,7,29,N,1
cherry,15,4125,207,6,,,15,2,7,40,Y,1
cherry,15,4127,207,6,,,31,2,11,40.5,Y,1
cherry,15,4129,207,6,,,5,2,3,61,Y,1
cherry,15,4131,207,6,,,4,2,12,70,Y,1
cherry,15,4133,208,6,,,17.5,,7,5.5,N,1
cherry,15,4135,208,6,,,48,,3,10,N,1
cherry,15,4137,208,6,,,2,,5,22.5,Y,1
cherry,15,4139,208,6,,,16,,5,32.5,N,1
cherry,15,4141,208,6,,,7.5,,2,42,Y,1
cherry,15,4143,208,6,,,14,,8,44.5,Y,1
cherry,15,4145,208,6,,,16.5,,3,46,N,1
cherry,15,4147,208,6,,,13,,7,56,Y,1
cherry,15,4149,208,6,,,27,,0,56,N,1
cherry,15,4151,209,5,,,4.5,2,10,0.5,Y,1
cherry,15,4153,209,5,,,9,2,6,2,Y,1
cherry,15,4155,209,5,,,36,2,11,4,Y,1
cherry,15,4157,209,5,,,19,2,6,8,N,1
cherry,15,4159,209,5,,,61,2,2,10,N,1
cherry,15,4161,209,5,,,35,2,9,14,Y,1
cherry,15,4163,209,5,,,22,2,5,16,N,1
cherry,15,4165,209,5,,,44.5,2,10,20,N,1
cherry,15,4167,209,5,,,9.5,2,6,22,Y,1
cherry,15,4169,209,5,,,46,2,12,24,N,1
cherry,15,4171,209,5,,,6.5,2,8,29,Y,1
cherry,15,4173,209,5,,,44.5,2,3,30,N,1
cherry,15,4175,209,5,,,64.5,2,10,32,N,1
cherry,15,4177,209,5,,,10.5,2,9,33,Y,1
cherry,15,4179,209,5,,,6,2,2,33,Y,1
cherry,15,4181,209,5,,,28,2,5,32,N,1
cherry,15,4183,209,5,,,34,2,4,36,N,1
cherry,15,4185,209,5,,,36,2,11,38,N,1
cherry,15,4187,209,5,,,14.5,2,4,41,Y,1
cherry,15,4189,209,5,,,8,2,7,46,Y,1
cherry,15,4191,209,5,,,4.5,2,10,50,Y,1
cherry,15,4193,209,5,,,4.5,2,2,53,N,1
cherry,15,4195,209,5,,,9.5,2,4,55,Y,1
cherry,15,4197,209,5,,,14.5,2,10,57,Y,1
cherry,15,4199,209,5,,,9.5,2,9,55,Y,1
cherry,15,4201,209,5,,,9.5,2,3,60,Y,1
cherry,15,4203,209,5,,,5,2,10,62,Y,1
cherry,15,4205,210,3,,,0,2,12,5.5,N,1
cherry,15,4207,210,3,,,63.5,2,9,12.5,N,1
cherry,15,4209,211,4,,,32.5,2,11,0.5,N,1
cherry,15,4211,211,4,,,0,2,2,0.5,N,1
cherry,15,4213,211,4,,,0,2,9,0.5,N,1
cherry,15,4215,211,4,,,0,2,3,0.5,N,1
cherry,15,4217,211,4,,,2,2,12,0.5,N,1
cherry,15,4219,211,4,,,16,2,12,0.5,N,1
cherry,15,4221,211,4,,,50,2,7,0.5,N,1
cherry,15,4223,211,4,,,27.5,2,3,0.5,N,1
cherry,15,4225,211,4,,,0,2,3,31.5,N,1
cherry,15,4227,211,4,,,70.5,2,12,33,N,1
cherry,15,4229,211,4,,,18,2,9,38,N,1
cherry,15,4231,211,4,,,28.5,2,10,44,N,1
cherry,15,4233,211,4,,,0,2,6,47,N,1
cherry,15,4235,211,4,,,33,2,12,49,N,1
cherry,15,4237,211,4,,,4.5,2,3,55,Y,1
cherry,15,4239,211,4,,,15,2,10,58,N,1
cherry,15,4241,211,4,,,13,2,6,62,N,1
cherry,15,4243,211,4,,,0,2,6,63,N,1
cherry,15,4245,211,4,,,88,2,3,65,N,1
cherry,15,4247,212,5,,,37,,9,0.5,N,1
cherry,15,4249,212,5,,,25,,5,4,Y,1
cherry,15,4251,212,5,,,30,,2,7.5,N,1
cherry,15,4253,212,5,,,3.5,,7,12.5,N,1
cherry,15,4255,212,5,,,10,,3,22,N,1
cherry,15,4257,212,5,,,71.5,,5,28,N,1
cherry,15,4259,212,5,,,71,,12,28,N,1
cherry,15,4261,212,5,,,2,,6,29,Y,1
cherry,15,4263,212,5,,,38.5,,11,31.5,N,1
cherry,15,4265,212,5,,,17,,2,34.5,Y,1
cherry,15,4267,212,5,,,13.5,,6,35,Y,1
cherry,15,4269,212,5,,,22.5,,6,39,N,1
cherry,15,4271,212,5,,,23,,3,42,N,1
cherry,15,4273,212,5,,,87,,9,46,N,1
cherry,15,4275,212,5,,,90,,10,52,N,1
cherry,15,4277,212,5,,,37,,2,57,N,1
cherry,15,4279,212,5,,,61,,5,57.5,N,1
cherry,15,4281,212,5,,,2,,9,57.5,Y,1
cherry,15,4283,212,5,,,6,,2,61,Y,1
cherry,15,4285,212,5,,,4.5,,8,64,Y,1
cherry,15,4287,212,5,,,5,,3,70,Y,1
cherry,15,4289,212,5,,,4.5,,9,72,Y,1
cherry,15,4291,212,5,,,4,,6,76,Y,1
cherry,15,4293,212,5,,,59,,1,77.5,N,1
cherry,15,4295,212,5,,,4.5,,7,81,Y,1
cherry,15,4297,212,5,,,0,,6,87,N,1
cherry,15,4299,212,5,,,39,,2,88,N,1
cherry,15,4301,212,5,,,3,,10,88,Y,1
cherry,15,4303,212,5,,,43,,6,89,N,1
cherry,15,4305,212,5,,,0,,2,89,N,1
cherry,15,4307,212,5,,,19.5,,6,92.5,Y,1
cherry,15,4309,212,5,,,31,,2,95,N,1
cherry,15,4311,212,5,,,42,,0,95,N,1
cherry,15,4313,213,5,,,0,2,4,2,N,1
cherry,15,4315,213,5,,,85,2,12,8.5,N,1
cherry,15,4317,213,5,,,48.5,2,6,12,N,1
cherry,15,4319,213,5,,,45.5,2,3,17,N,1
cherry,15,4321,213,5,,,23,2,9,21,N,1
cherry,15,4323,213,5,,,9,2,5,23,N,1
cherry,15,4325,213,5,,,104,2,12,27,N,1
cherry,15,4327,213,5,,,5,2,3,29.5,Y,1
cherry,15,4329,213,5,,,84,2,3,31.5,N,1
cherry,15,4331,213,5,,,81,2,9,34,N,1
cherry,15,4333,213,5,,,0,2,12,39,N,1
cherry,15,4335,213,5,,,0,2,12,39,N,1
cherry,15,4337,214,6,,,59,,5,3,N,1
cherry,15,4339,214,6,,,39,,11,6,N,1
cherry,15,4341,214,6,,,51,,5,11,N,1
cherry,15,4343,214,6,,,2.5,,6,15,Y,1
cherry,15,4345,214,6,,,6,,9,28,Y,1
cherry,15,4347,214,6,,,37,,1,38,N,1
cherry,15,4349,214,6,,,46,,12,45,N,1
cherry,15,4351,214,6,,,3,,1,45,Y,1
cherry,15,4353,214,6,,,78,,7,45,N,1
cherry,15,4355,214,6,,,3,,11,45,Y,1
cherry,15,4357,214,6,,,34.5,,3,47,N,1
cherry,15,4359,214,6,,,51,,10,50,N,1
cherry,15,4361,214,6,,,6,,6,53,Y,1
cherry,15,4363,214,6,,,28.5,,12,56,N,1
cherry,15,4365,214,6,,,24.5,,8,59,N,1
cherry,15,4367,214,6,,,42,,3,62,N,1
cherry,15,4369,214,6,,,17,,10,64.5,N,1
cherry,15,4371,214,6,,,28.5,,6,67.5,Y,1
cherry,15,4373,214,6,,,15,,12,70,N,1
cherry,15,4375,214,6,,,4,,10,77,Y,1
cherry,15,4377,214,6,,,2,,12,77,Y,1
cherry,15,4379,214,6,,,43,,6,77.5,N,1
cherry,15,4381,214,6,,,20,,3,78,Y,1
cherry,15,4383,214,6,,,5,,11,81,Y,1
cherry,15,4385,214,6,,,17,,6,84,Y,1
cherry,15,4387,214,6,,,19.5,,2,87,N,1
cherry,15,4389,214,6,,,22,,9,89.5,N,1
cherry,15,4391,214,6,,,1,,3,92,N,1
cherry,15,4393,214,6,,,2,,10,94,N,1
cherry,15,4395,214,6,,,0,,12,102,N,1
cherry,15,4397,214,6,,,12,,5,102,N,1
cherry,15,4399,214,6,,,15.5,,6,118,Y,1
cherry,15,4401,214,6,,,25,,0,118,N,1
cherry,15,4403,215,5,,,9.5,2,7,1,N,1
cherry,15,4405,215,5,,,8,2,3,4.5,N,1
cherry,15,4407,215,5,,,94,2,9,8,N,1
cherry,15,4409,215,5,,,71,2,4,13,N,1
cherry,15,4411,215,5,,,28,2,7,17.5,N,1
cherry,15,4413,215,5,,,8.5,2,5,20,N,1
cherry,15,4415,216,6,,,3,,5,0.5,Y,1
cherry,15,4417,216,6,,,71,,1,3,N,1
cherry,15,4419,216,6,,,98,,9,8,N,1
cherry,15,4421,216,6,,,4.5,,5,13,Y,1
cherry,15,4423,216,6,,,53.5,,12,16,N,1
cherry,15,4425,216,6,,,18,,6,20,N,1
cherry,15,4427,216,6,,,60,,12,23.5,N,1
cherry,15,4429,216,6,,,1.5,,7,32,Y,1
cherry,15,4431,216,6,,,18,,10,41,Y,1
cherry,15,4433,216,6,,,14,,0,41,N,1
cherry,15,4435,217,5,,,6.5,2,6,4,N,1
cherry,15,4437,217,5,,,61,2,2,7,N,1
cherry,15,4439,217,5,,,52.5,2,9,9.5,N,1
cherry,15,4441,217,5,,,64,2,4,11,N,1
cherry,15,4443,217,5,,,5,2,5,12,Y,1
cherry,15,4445,217,5,,,53,2,1,14.5,N,1
cherry,15,4447,217,5,,,32,2,7,17,N,1
cherry,15,4449,217,5,,,38,2,4,20,N,1
cherry,15,4451,217,5,,,40.5,2,10,22,N,1
cherry,15,4453,217,5,,,29,2,6,24,N,1
cherry,15,4455,217,5,,,69.5,2,1,28,N,1
cherry,15,4457,217,5,,,39,2,9,30,N,1
cherry,15,4459,217,5,,,8,2,5,32,Y,1
cherry,15,4461,217,5,,,57.5,2,12,35.5,N,1
cherry,15,4463,217,5,,,67.5,2,9,39,N,1
cherry,15,4465,217,5,,,63.5,2,3,39,N,1
cherry,15,4467,217,5,,,97,2,11,39,N,1
cherry,15,4469,217,5,,,80,2,8,39,N,1
cherry,15,4471,217,5,,,85,2,0,39,N,1
cherry,15,4473,218,4,,,97,2,4,2,N,1
cherry,15,4475,218,4,,,71,2,7,7,N,1
cherry,15,4477,218,4,,,13,2,6,13,N,1
cherry,15,4479,218,4,,,115,2,9,15,N,1
cherry,15,4481,218,4,,,20.5,2,3,17.5,N,1
cherry,15,4483,218,4,,,1,2,12,24,Y,1
cherry,15,4485,218,4,,,0,2,12,11.5,N,1
cherry,15,4487,218,4,,,11,2,7,22,Y,1
cherry,15,4489,219,5,,,0,2,4,7,N,1
cherry,15,4491,219,5,,,0,2,8,7,N,1
cherry,15,4493,219,5,,,0,2,2,9.5,N,1
cherry,15,4495,219,5,,,65,2,7,13,N,1
cherry,15,4497,219,5,,,26,2,11,16,N,1
cherry,15,4499,219,5,,,0,2,1,21,N,1
cherry,15,4501,219,5,,,103,2,6,25,N,1
cherry,15,4503,219,5,,,0,2,12,27,N,1
cherry,15,4505,219,5,,,39,2,4,30.5,N,1
cherry,15,4507,219,5,,,27,2,11,34,N,1
cherry,15,4509,219,5,,,33,2,4,41,N,1
cherry,15,4511,219,5,,,21.5,2,2,42,Y,1
cherry,15,4513,219,5,,,53,2,11,42.5,N,1
cherry,15,4515,219,5,,,7.5,2,4,43,Y,1
cherry,15,4517,219,5,,,3,2,11,44.5,Y,1
cherry,15,4519,219,5,,,26,2,3,48,N,1
cherry,15,4521,219,5,,,27,2,9,51.5,N,1
cherry,15,4523,219,5,,,5,2,2,55,Y,1
cherry,15,4525,219,5,,,46,2,6,60,N,1
cherry,15,4527,219,5,,,16,2,12,63,N,1
cherry,15,4529,219,5,,,9.5,2,3,66,N,1
cherry,15,4531,219,5,,,0,2,10,68.5,N,1
cherry,15,4533,219,5,,,19,2,2,72,N,1
cherry,15,4535,219,5,,,29,2,9,75,N,1
cherry,15,4537,219,5,,,0,2,12,78,N,1
cherry,15,4539,219,5,,,22,2,3,80,Y,1
cherry,15,4541,219,5,,,23,2,9,80,N,1
cherry,15,4543,219,5,,,23,2,6,82,N,1
cherry,15,4545,219,5,,,20,2,0,82,N,1
cherry,15,4547,220,4,,,10.5,2,4,2,N,1
cherry,15,4549,220,4,,,32,2,7,3,N,1
cherry,15,4551,220,4,,,22,2,7,4,N,1
cherry,15,4553,220,4,,,37,2,3,10,N,1
cherry,15,4555,220,4,,,23,2,7,12,N,1
cherry,15,4557,220,4,,,60,2,1,15,N,1
cherry,15,4559,220,4,,,93,2,10,27,N,1
cherry,15,4561,220,4,,,96,2,3,27,N,1
cherry,15,4563,220,4,,,91,2,10,29,N,1
cherry,15,4565,220,4,,,79,2,3,29,N,1
cherry,15,4567,220,4,,,102,2,2,36,N,1
cherry,15,4569,220,4,,,3,2,6,31,Y,1
cherry,15,4571,220,4,,,20,2,7,38,N,1
cherry,15,4573,221,5,,,47,2,7,16,N,1
cherry,15,4575,221,5,,,0,2,12,16,N,1
cherry,15,4577,221,5,,,0,2,4,18.5,N,1
cherry,15,4579,221,5,,,16,2,12,21.5,N,1
cherry,15,4581,221,5,,,3.5,2,3,25,N,1
cherry,15,4583,221,5,,,59,2,7,30,N,1
cherry,15,4585,221,5,,,5,2,12,33,Y,1
cherry,15,4587,221,5,,,3,2,3,36,N,1
cherry,15,4589,221,5,,,39,2,11,38,N,1
cherry,15,4591,221,5,,,5.5,2,1,42,Y,1
cherry,15,4593,221,5,,,33.5,2,5,44,N,1
cherry,15,4595,221,5,,,71,2,12,48,N,1
cherry,15,4597,221,5,,,17.5,2,3,51,N,1
cherry,15,4599,221,5,,,36,2,8,53,N,1
cherry,15,4601,221,5,,,54.5,2,2,55,N,1
cherry,15,4603,221,5,,,59,2,6,55,N,1
cherry,15,4605,221,5,,,19,2,10,56,N,1
cherry,15,4607,221,5,,,4.5,2,2,59.5,Y,1
cherry,15,4609,221,5,,,34,2,6,63,N,1
cherry,15,4611,221,5,,,46,2,1,66.5,N,1
cherry,15,4613,221,5,,,34.5,2,6,70,N,1
cherry,15,4615,221,5,,,48.5,2,11,72.5,N,1
cherry,15,4617,221,5,,,28,2,6,81,N,1
cherry,15,4619,221,5,,,13,2,9,82.5,Y,1
cherry,15,4621,221,5,,,15,2,2,85,N,1
cherry,15,4623,221,5,,,35,2,6,86.5,N,1
cherry,15,4625,221,5,,,33.5,2,11,90,N,1
cherry,15,4627,221,5,,,25,2,3,93,N,1
cherry,15,4629,221,5,,,29,2,10,102,N,1
cherry,15,4631,221,5,,,25,2,2,104,N,1
cherry,15,4633,221,5,,,3.5,2,9,108.5,Y,1
cherry,15,4635,221,5,,,4,2,2,111,Y,1
cherry,15,4637,221,5,,,3.5,2,6,113.5,Y,1
cherry,15,4639,221,5,,,3,2,11,117,Y,1
cherry,15,4641,221,5,,,3,2,2,120,Y,1
cherry,15,4643,221,5,,,0,2,8,122.5,N,1
cherry,15,4645,222,4,,,32,2,9,11,N,1
cherry,15,4647,222,4,,,30,2,9,14,N,1
cherry,15,4649,222,4,,,85,2,3,15,N,1
cherry,15,4651,222,4,,,1,2,9,16,Y,1
cherry,15,4653,222,4,,,1.5,2,2,16.5,Y,1
cherry,15,4655,222,4,,,75,2,2,19,N,1
cherry,15,4657,222,4,,,24,2,6,24,N,1
cherry,15,4659,222,4,,,65,2,10,27,N,1
cherry,15,4661,222,4,,,56,2,1,37,N,1
cherry,15,4663,222,4,,,39,2,1,41,N,1
cherry,15,4665,222,4,,,67,2,11,54,N,1
cherry,15,4667,222,4,,,41,2,7,53,N,1
cherry,15,4669,222,4,,,2,2,11,53.5,Y,1
cherry,15,4671,222,4,,,7,2,11,54.5,Y,1
cherry,15,4673,222,4,,,1,2,2,54.5,Y,1
cherry,15,4675,222,4,,,90,2,0,56,N,1
cherry,15,4677,223,4,,,75,2,2,0.5,N,1
cherry,15,4679,223,4,,,115,2,11,3,N,1
cherry,15,4681,223,4,,,57,2,6,17.5,N,1
cherry,15,4683,223,4,,,26,2,10,22.5,N,1
cherry,15,4685,223,4,,,81,2,8,27.5,N,1
cherry,15,4687,223,4,,,28,2,1,32.5,N,1
cherry,15,4689,223,4,,,143,2,11,39.5,N,1
cherry,15,4691,223,4,,,0,2,9,13,N,1
cherry,15,4693,223,4,,,85,2,6,34.5,N,1
cherry,15,4695,224,5,,,30,2,8,9.5,N,1
cherry,15,4697,224,5,,,1,2,1,14,Y,1
cherry,15,4699,224,5,,,35,2,5,21,N,1
cherry,15,4701,224,5,,,0,2,9,26,N,1
cherry,15,4703,224,5,,,14,2,3,30.5,Y,1
cherry,15,4705,224,5,,,42,2,8,36,N,1
cherry,15,4707,224,5,,,2,2,2,38,N,1
cherry,15,4709,224,5,,,32,2,6,44.5,N,1
cherry,15,4711,224,5,,,29,2,11,49,N,1
cherry,15,4713,224,5,,,68,2,4,55,N,1
cherry,15,4715,224,5,,,52,2,8,56,N,1
cherry,15,4717,224,5,,,36.5,2,1,59,N,1
cherry,15,4719,224,5,,,68,2,5,62.5,N,1
cherry,15,4721,224,5,,,121,2,10,66,N,1
cherry,15,4723,224,5,,,128,2,12,67,N,1
cherry,15,4725,224,5,,,128,2,3,67,N,1
cherry,15,4727,224,5,,,84,2,7,67,N,1
cherry,15,4729,224,5,,,121,2,0,67.5,N,1
cherry,15,4731,225,5,,,137,2,9,18,N,1
cherry,15,4733,225,5,,,0,2,9,10,N,1
cherry,15,4735,226,6,,,8,2,4,7,Y,1
cherry,15,4737,226,6,,,0,2,7,17,N,1
cherry,15,4739,226,6,,,1,2,12,19,Y,1
cherry,15,4741,226,6,,,24,2,5,24,N,1
cherry,15,4743,226,6,,,45,2,10,27,N,1
cherry,15,4745,226,6,,,75.5,2,3,30,N,1
cherry,15,4747,226,6,,,89,2,8,33,N,1
cherry,15,4749,226,6,,,64.5,2,12,34,N,1
cherry,15,4751,226,6,,,1,2,4,36,Y,1
cherry,15,4753,226,6,,,1,2,9,44,Y,1
cherry,15,4755,226,6,,,1,2,1,48,Y,1
cherry,15,4757,226,6,,,2,2,10,53,Y,1
cherry,15,4759,226,6,,,3,2,4,57,Y,1
cherry,15,4761,226,6,,,1,2,8,61,Y,1
cherry,15,4763,226,6,,,1,2,1,65,Y,1
cherry,15,4765,226,6,,,2,2,5,68,Y,1
cherry,15,4767,226,6,,,2.5,2,11,71,Y,1
cherry,15,4769,226,6,,,5,2,5,74,Y,1
cherry,15,4771,226,6,,,25,2,9,77.5,N,1
cherry,15,4773,226,6,,,53,2,2,80,N,1
cherry,15,4775,226,6,,,48,2,7,80,N,1
cherry,15,4777,226,6,,,79,2,3,81.5,N,1
cherry,15,4779,226,6,,,67.5,2,12,81,N,1
cherry,15,4781,226,6,,,50,2,0,82.5,N,1
cherry,15,4783,226,6,,,0,2,9,40,N,1
cherry,15,4785,227,5,,,52.5,2,6,3,N,1
cherry,15,4787,227,5,,,0,2,12,6,N,1
cherry,15,4789,227,5,,,6,2,4,10,Y,1
cherry,15,4791,227,5,,,63.5,2,9,14,N,1
cherry,15,4793,227,5,,,0,2,2,18,N,1
cherry,15,4795,227,5,,,1,2,6,23,Y,1
cherry,15,4797,227,5,,,3,2,12,27,Y,1
cherry,15,4799,227,5,,,38,2,4,30,N,1
cherry,15,4801,227,5,,,22.5,2,9,31,N,1
cherry,15,4803,227,5,,,68,2,2,34,N,1
cherry,15,4805,227,5,,,115.5,2,11,36.5,N,1
cherry,15,4807,227,5,,,105,2,3,37,N,1
cherry,15,4809,227,5,,,56,2,6,35,N,1
cherry,15,4811,227,5,,,68,2,8,36,N,1
cherry,15,4813,227,5,,,131,2,0,37,N,1
cherry,15,4815,228,5,,,0,2,2,4.5,N,1
cherry,15,4817,228,5,,,5,2,9,7.5,N,1
cherry,15,4819,228,5,,,0,2,4,12.5,N,1
cherry,15,4821,228,5,,,33.5,2,1,26.5,N,1
cherry,15,4823,228,5,,,0,2,2,27.5,N,1
cherry,15,4825,229,3,,,0,2,2,2,N,1
cherry,15,4827,229,3,,,0,2,3,10,N,1
cherry,15,4829,229,3,,,0,2,12,11,N,1
cherry,15,4831,229,3,,,0,2,12,15,N,1
cherry,15,4833,229,3,,,0,2,3,15,N,1
cherry,15,4835,229,3,,,0,2,1,18,N,1
cherry,15,4837,229,3,,,0,2,10,25,N,1
cherry,15,4839,230,3,,,0,2,3,4,N,1
cherry,15,4841,230,3,,,0,2,12,11.5,N,1
cherry,15,4843,230,3,,,0,2,6,15,N,1
cherry,15,4845,230,3,,,0,2,6,19,N,1
cherry,15,4847,230,3,,,0,2,5,20.5,N,1
cherry,15,4849,230,3,,,0,2,0,23,N,1
cherry,15,4851,231,4,,,15,2,8,7.5,N,1
cherry,15,4853,231,4,,,47,2,3,15,N,1
cherry,15,4855,231,4,,,4,2,6,24,Y,1
cherry,15,4857,231,4,,,18.5,2,2,32,N,1
cherry,15,4859,231,4,,,57,2,8,37,N,1
cherry,15,4861,231,4,,,20,2,2,42,N,1
cherry,15,4863,231,4,,,75,2,11,45,N,1
cherry,15,4865,231,4,,,24.5,2,6,51,N,1
cherry,15,4867,231,4,,,25,2,2,53.5,N,1
cherry,15,4869,231,4,,,56,2,9,57,N,1
cherry,15,4871,231,4,,,101,2,3,59.5,N,1
cherry,15,4873,231,4,,,3.5,2,8,66,Y,1
cherry,15,4875,231,4,,,13,2,1,69,N,1
cherry,15,4877,231,4,,,69,2,12,72,N,1
cherry,15,4879,232,5,,,0,2,8,0.5,N,1
cherry,15,4881,232,5,,,8,2,3,3.5,N,1
cherry,15,4883,232,5,,,0,2,10,8,N,1
cherry,15,4885,232,5,,,0,2,5,11,N,1
cherry,15,4887,232,5,,,92,2,1,15.5,N,1
cherry,15,4889,232,5,,,8,2,7,18.5,N,1
cherry,15,4891,232,5,,,2,2,3,21,Y,1
cherry,15,4893,232,5,,,43,2,11,24,N,1
cherry,15,4895,232,5,,,2,2,3,28.5,N,1
cherry,15,4897,232,5,,,3,2,9,31,Y,1
cherry,15,4899,232,5,,,0,2,6,33.5,N,1
cherry,15,4901,232,5,,,0,2,3,36,N,1
cherry,15,4903,232,5,,,32.5,2,10,36,N,1
cherry,15,4905,232,5,,,0,2,4,41,N,1
cherry,15,4907,232,5,,,2,2,9,44.5,Y,1
cherry,15,4909,232,5,,,5.5,2,6,48,Y,1
cherry,15,4911,232,5,,,18.5,2,12,50.5,N,1
cherry,15,4913,232,5,,,13.5,2,9,57,N,1
cherry,15,4915,232,5,,,18.5,2,6,58,N,1
cherry,15,4917,232,5,,,37,2,1,58.5,N,1
cherry,15,4919,232,5,,,52,2,0,59,N,1
cherry,15,4921,233,5,,,0,2,4,6,N,1
cherry,15,4923,233,5,,,3,2,12,9,Y,1
cherry,15,4925,233,5,,,0,2,7,13,N,1
cherry,15,4927,233,5,,,17.5,2,4,17,N,1
cherry,15,4929,233,5,,,0,2,10,19,N,1
cherry,15,4931,233,5,,,34,2,9,26,N,1
cherry,15,4933,233,5,,,48,2,1,29,N,1
cherry,15,4935,233,5,,,5,2,12,32,Y,1
cherry,15,4937,233,5,,,15.5,2,7,34.5,Y,1
cherry,15,4939,233,5,,,38,2,5,43,N,1
cherry,15,4941,233,5,,,57,2,10,52.5,N,1
cherry,15,4943,233,5,,,78,2,2,54,N,1
cherry,15,4945,233,5,,,61,2,6,53.5,N,1
cherry,15,4947,233,5,,,0,2,8,55,N,1
cherry,15,4949,233,5,,,0,2,4,60,N,1
cherry,15,4951,233,5,,,3,2,10,63,Y,1
cherry,15,4953,233,5,,,4,2,5,67,Y,1
cherry,15,4955,233,5,,,4.5,2,7,74,Y,1
cherry,15,4957,233,5,,,11,2,4,77,Y,1
cherry,15,4959,233,5,,,17,2,10,80,N,1
cherry,15,4961,233,5,,,10.5,2,7,83,Y,1
cherry,15,4963,233,5,,,43,2,2,86,N,1
cherry,15,4965,233,5,,,18,2,4,91,N,1
cherry,15,4967,233,5,,,32,2,6,94,N,1
cherry,15,4969,233,5,,,10.5,2,0,95,N,1
cherry,15,4971,233,5,,,38,2,12,71,N,1
cherry,15,4973,233,5,,,38.5,2,12,0.5,N,1
cherry,15,4975,234,4,,,14.5,2,12,5,Y,1
cherry,15,4977,234,4,,,24,2,7,8.5,N,1
cherry,15,4979,234,4,,,52,2,8,17,N,1
cherry,15,4981,234,4,,,6.5,2,4,20,Y,1
cherry,15,4983,234,4,,,33,2,12,23,N,1
cherry,15,4985,234,4,,,30,2,6,25,N,1
cherry,15,4987,234,4,,,21.5,2,3,27,N,1
cherry,15,4989,234,4,,,75,2,9,29,N,1
cherry,15,4991,234,4,,,0,2,6,33,N,1
cherry,15,4993,234,4,,,17,2,3,36,N,1
cherry,15,4995,234,4,,,34,2,11,38,N,1
cherry,15,4997,234,4,,,36,2,6,43.5,N,1
cherry,15,4999,234,4,,,47,2,1,46,N,1
cherry,15,5001,234,4,,,17,2,6,49,N,1
cherry,15,5003,234,4,,,49.5,2,3,50.5,Y,1
cherry,15,5005,234,4,,,70,2,11,54,N,1
cherry,15,5007,234,4,,,117,2,7,56.5,N,1
cherry,15,5009,234,4,,,98,2,3,57.5,N,1
cherry,15,5011,235,4,,,2,2,9,1,Y,1
cherry,15,5013,235,4,,,2,2,6,4,Y,1
cherry,15,5015,235,4,,,34,2,12,9,N,1
cherry,15,5017,235,4,,,2.5,2,6,12,Y,1
cherry,15,5019,235,4,,,51,2,3,16,N,1
cherry,15,5021,235,4,,,35,2,9,18.5,N,1
cherry,15,5023,235,4,,,3.5,2,5,22,N,1
cherry,15,5025,235,4,,,42,2,1,25,N,1
cherry,15,5027,235,4,,,6,2,7,28,Y,1
cherry,15,5029,235,4,,,2.5,2,5,31.5,Y,1
cherry,15,5031,235,4,,,47,2,10,34,N,1
cherry,15,5033,235,4,,,45.5,2,7,35.5,N,1
