species,tree,branch,parent,order,bearing,declination,length_cm,diameter_mm,angle,parent_dist,spur,rank
cherry,15,3421,183,5,NULL,NULL,19.5,NULL,6,10.5,N,1
cherry,15,3423,183,5,NULL,NULL,47.5,NULL,10,14,N,1
cherry,15,3425,183,5,NULL,NULL,56,NULL,4,16.5,N,1
cherry,15,3427,183,5,NULL,NULL,32,NULL,7,20,N,1
cherry,15,3429,183,5,NULL,NULL,23,NULL,9,36,N,1
cherry,15,3431,183,5,NULL,NULL,7,NULL,1,36.5,Y,1
cherry,15,3433,183,5,NULL,NULL,0,NULL,5,37,N,1
cherry,15,3435,183,5,NULL,NULL,14,NULL,10,39.5,Y,1
cherry,15,3437,183,5,NULL,NULL,23,NULL,3,42,Y,1
cherry,15,3439,183,5,NULL,NULL,51,NULL,0,42,N,1
cherry,15,3441,184,4,NULL,NULL,37,NULL,10,6,N,1
cherry,15,3443,184,4,NULL,NULL,0,NULL,3,9,N,1
cherry,15,3445,184,4,NULL,NULL,29,NULL,8,13,N,1
cherry,15,3447,184,4,NULL,NULL,22.5,NULL,2,16,Y,1
cherry,15,3449,184,4,NULL,NULL,9.5,NULL,6,19,N,1
cherry,15,3451,184,4,NULL,NULL,53,NULL,12,22,N,1
cherry,15,3453,184,4,NULL,NULL,9.5,NULL,5,25.5,Y,1
cherry,15,3455,184,4,NULL,NULL,53,NULL,9,28,N,1
cherry,15,3457,184,4,NULL,NULL,21,NULL,2,31,N,1
cherry,15,3459,184,4,NULL,NULL,6,NULL,6,33.5,Y,1
cherry,15,3461,184,4,NULL,NULL,33.5,NULL,10,36,N,1
cherry,15,3463,184,4,NULL,NULL,4,NULL,3,37,Y,1
cherry,15,3465,184,4,NULL,NULL,22.5,NULL,9,37,Y,1
cherry,15,3467,184,4,NULL,NULL,7.5,NULL,12,37.5,Y,1
cherry,15,3469,184,4,NULL,NULL,1,NULL,5,38.5,Y,1
cherry,15,3471,184,4,NULL,NULL,21,NULL,10,40,Y,1
cherry,15,3473,184,4,NULL,NULL,4.5,NULL,4,42,N,1
cherry,15,3475,184,4,NULL,NULL,8,NULL,8,46,N,1
cherry,15,3477,184,4,NULL,NULL,16,NULL,2,48,Y,1
cherry,15,3479,184,4,NULL,NULL,3,NULL,6,51,Y,1
cherry,15,3481,184,4,NULL,NULL,26,NULL,10,54,Y,1
cherry,15,3483,184,4,NULL,NULL,4.5,NULL,4,56,Y,1
cherry,15,3485,184,4,NULL,NULL,14,NULL,9,58,Y,1
cherry,15,3487,184,4,NULL,NULL,36,NULL,2,60.5,N,1
cherry,15,3489,184,4,NULL,NULL,17,NULL,6,62.5,Y,1
cherry,15,3491,184,4,NULL,NULL,13,NULL,1,63,Y,1
cherry,15,3493,184,4,NULL,NULL,3,NULL,6,64,Y,1
cherry,15,3495,184,4,NULL,NULL,22,NULL,12,67,Y,1
cherry,15,3497,184,4,NULL,NULL,12.5,NULL,6,70,Y,1
cherry,15,3499,184,4,NULL,NULL,8,NULL,10,73,Y,1
cherry,15,3501,184,4,NULL,NULL,10,NULL,3,81.5,Y,1
cherry,15,3503,184,4,NULL,NULL,17,NULL,9,81.5,Y,1
cherry,15,3505,184,4,NULL,NULL,22,NULL,0,81.5,N,1
cherry,15,3507,185,5,NULL,NULL,0,NULL,13,4,N,1
cherry,15,3509,185,5,NULL,NULL,1,NULL,3,8,Y,1
cherry,15,3511,185,5,NULL,NULL,8,NULL,7,12,N,1
cherry,15,3513,185,5,NULL,NULL,9.5,NULL,3,15.5,N,1
cherry,15,3515,185,5,NULL,NULL,6,NULL,9,20,N,1
cherry,15,3517,185,5,NULL,NULL,15.5,NULL,2,32,Y,1
cherry,15,3519,185,5,NULL,NULL,25,NULL,9,32,N,1
cherry,15,3521,185,5,NULL,NULL,33.5,NULL,10,47,N,1
cherry,15,3523,185,5,NULL,NULL,16,NULL,3,48.5,Y,1
cherry,15,3525,185,5,NULL,NULL,13,NULL,10,51,Y,1
cherry,15,3527,185,5,NULL,NULL,4,NULL,1,54,Y,1
cherry,15,3529,185,5,NULL,NULL,19.5,NULL,12,57,Y,1
cherry,15,3531,185,5,NULL,NULL,0,NULL,7,59,N,1
cherry,15,3533,185,5,NULL,NULL,1.5,NULL,NULL,62,N,1
cherry,15,3535,185,5,NULL,NULL,2.5,NULL,6,64,Y,1
cherry,15,3537,185,5,NULL,NULL,9,NULL,12,67,N,1
cherry,15,3539,185,5,NULL,NULL,25,NULL,0,67,N,1
cherry,15,3541,186,3,NULL,NULL,0,2,5,10,N,1
cherry,15,3543,186,3,NULL,NULL,0,2,12,11,N,1
cherry,15,3545,186,3,NULL,NULL,0,2,3,15.5,N,1
cherry,15,3547,186,3,NULL,NULL,26,2,9,23,N,1
cherry,15,3549,186,3,NULL,NULL,0,2,7,40.5,N,1
cherry,15,3551,186,3,NULL,NULL,0,2,9,48.5,N,1
cherry,15,3553,186,3,NULL,NULL,0,2,4,53,N,1
cherry,15,3555,186,3,NULL,NULL,0,2,1,54,N,1
cherry,15,3557,186,3,NULL,NULL,0,2,6,57,N,1
cherry,15,3559,186,3,NULL,NULL,0,2,2,58,N,1
cherry,15,3561,186,3,NULL,NULL,0,2,5,66,N,1
cherry,15,3563,186,3,NULL,NULL,0,2,3,72.5,N,1
cherry,15,3565,186,3,NULL,NULL,0,2,6,80.5,N,1
cherry,15,3567,186,3,NULL,NULL,0,2,11,85,N,1
cherry,15,3569,187,4,NULL,NULL,0,2,4,3,N,1
cherry,15,3571,187,4,NULL,NULL,0,2,5,3,N,1
cherry,15,3573,187,4,NULL,NULL,0,2,9,7,N,1
cherry,15,3575,187,4,NULL,NULL,0,2,5,11,N,1
cherry,15,3577,187,4,NULL,NULL,0,2,12,13.5,N,1
cherry,15,3579,187,4,NULL,NULL,0,2,7,17,N,1
cherry,15,3581,187,4,NULL,NULL,0,2,3,20,N,1
cherry,15,3583,187,4,NULL,NULL,57,2,9,23,N,1
cherry,15,3585,187,4,NULL,NULL,60,2,9,24,N,1
cherry,15,3587,187,4,NULL,NULL,0,2,12,29,N,1
cherry,15,3589,189,3,NULL,NULL,0,2,12,11.5,N,1
cherry,15,3591,189,3,NULL,NULL,0,2,7,13.5,N,1
cherry,15,3593,189,3,NULL,NULL,0,2,3,15.5,N,1
cherry,15,3595,189,3,NULL,NULL,0,2,4,22.5,N,1
cherry,15,3597,189,3,NULL,NULL,0,2,12,26,N,1
cherry,15,3599,189,3,NULL,NULL,0,2,2,31,N,1
cherry,15,3601,189,3,NULL,NULL,0,2,2,39,N,1
cherry,15,3603,189,3,NULL,NULL,39,2,2,47,N,1
cherry,15,3605,189,3,NULL,NULL,46,2,2,48,N,1
cherry,15,3607,190,4,NULL,NULL,0,2,3,22,N,1
cherry,15,3609,190,4,NULL,NULL,31,2,10,25,N,1
cherry,15,3611,190,4,NULL,NULL,8.5,2,6,28,N,1
cherry,15,3613,190,4,NULL,NULL,8.5,2,2,37,Y,1
cherry,15,3615,190,4,NULL,NULL,63.5,2,9,40,N,1
cherry,15,3617,190,4,NULL,NULL,0,2,4,41.5,N,1
cherry,15,3619,190,4,NULL,NULL,0,2,11,43,N,1
cherry,15,3621,190,4,NULL,NULL,0,2,6,46,N,1
cherry,15,3623,190,4,NULL,NULL,70.5,2,2,47.5,N,1
cherry,15,3625,190,4,NULL,NULL,37.5,2,5,53.5,N,1
cherry,15,3627,190,4,NULL,NULL,0,2,12,32,N,1
cherry,15,3629,191,5,NULL,NULL,0,2,11,3.5,N,1
cherry,15,3631,191,5,NULL,NULL,21.5,2,6,7,N,1
cherry,15,3633,191,5,NULL,NULL,65,2,2,11,N,1
cherry,15,3635,191,5,NULL,NULL,7.5,2,12,18,Y,1
cherry,15,3637,191,5,NULL,NULL,6,2,3,23.5,Y,1
cherry,15,3639,192,6,NULL,NULL,0,NULL,2,5,N,1
cherry,15,3641,192,6,NULL,NULL,0,NULL,1,8,N,1
cherry,15,3643,192,6,NULL,NULL,0,NULL,2,12,N,1
cherry,15,3645,192,6,NULL,NULL,4,NULL,11,27,Y,1
cherry,15,3647,192,6,NULL,NULL,57,NULL,3,31,N,1
cherry,15,3649,192,6,NULL,NULL,50,NULL,7,32,N,1
cherry,15,3651,192,6,NULL,NULL,1,NULL,5,32,Y,1
cherry,15,3653,192,6,NULL,NULL,2,NULL,10,33.5,N,1
cherry,15,3655,192,6,NULL,NULL,3,NULL,3,36,Y,1
cherry,15,3657,192,6,NULL,NULL,3.5,NULL,7,39.5,Y,1
cherry,15,3659,192,6,NULL,NULL,6.5,NULL,1,43.5,Y,1
cherry,15,3661,192,6,NULL,NULL,1,NULL,5,47,N,1
cherry,15,3663,192,6,NULL,NULL,10,NULL,9,51,Y,1
cherry,15,3665,192,6,NULL,NULL,7.5,NULL,3,54,Y,1
cherry,15,3667,192,6,NULL,NULL,5.5,NULL,8,60,Y,1
cherry,15,3669,192,6,NULL,NULL,5,NULL,12,62,Y,1
cherry,15,3671,192,6,NULL,NULL,2.5,NULL,6,64,Y,1
cherry,15,3673,192,6,NULL,NULL,19,NULL,10,65.5,N,1
cherry,15,3675,192,6,NULL,NULL,23.5,NULL,2,66.5,N,1
cherry,15,3677,192,6,NULL,NULL,11.5,NULL,12,66.5,N,1
cherry,15,3679,192,6,NULL,NULL,31.5,NULL,6,72.5,N,1
cherry,15,3681,192,6,NULL,NULL,10.5,NULL,12,76,N,1
cherry,15,3683,192,6,NULL,NULL,1.5,NULL,4,79,N,1
cherry,15,3685,192,6,NULL,NULL,32.5,NULL,8,82.5,N,1
cherry,15,3687,192,6,NULL,NULL,10.5,NULL,2,84.5,N,1
cherry,15,3689,192,6,NULL,NULL,7,NULL,7,87,N,1
cherry,15,3691,192,6,NULL,NULL,4.5,NULL,12,89,N,1
cherry,15,3693,192,6,NULL,NULL,5,NULL,4,92,Y,1
cherry,15,3695,192,6,NULL,NULL,21.5,NULL,12,94,N,1
cherry,15,3697,192,6,NULL,NULL,26,NULL,5,95.5,Y,1
cherry,15,3699,192,6,NULL,NULL,38,NULL,7,95.5,N,1
cherry,15,3701,192,6,NULL,NULL,45,NULL,0,95.5,N,1
cherry,15,3703,192,6,NULL,NULL,0,NULL,2,21,N,1
cherry,15,3705,193,5,NULL,NULL,0,2,5,0.5,N,1
cherry,15,3707,193,5,NULL,NULL,30,2,1,11,N,1
cherry,15,3709,193,5,NULL,NULL,0,2,9,15,N,1
cherry,15,3711,193,5,NULL,NULL,0,2,5,19.5,N,1
cherry,15,3713,193,5,NULL,NULL,0,2,7,22.5,N,1
cherry,15,3715,194,6,NULL,NULL,16.5,NULL,9,5.5,Y,1
cherry,15,3717,194,6,NULL,NULL,50.5,NULL,4,9.5,N,1
cherry,15,3719,194,6,NULL,NULL,2,NULL,4,27.5,Y,1
cherry,15,3721,194,6,NULL,NULL,5,NULL,8,27.5,Y,1
cherry,15,3723,194,6,NULL,NULL,15,NULL,11,27.5,N,1
cherry,15,3725,194,6,NULL,NULL,3,NULL,6,29,Y,1
cherry,15,3727,194,6,NULL,NULL,20.5,NULL,2,32,Y,1
cherry,15,3729,194,6,NULL,NULL,3,NULL,8,35,Y,1
cherry,15,3731,194,6,NULL,NULL,7,NULL,3,38.5,Y,1
cherry,15,3733,194,6,NULL,NULL,3.5,NULL,4,46,Y,1
cherry,15,3735,194,6,NULL,NULL,10,NULL,11,49,N,1
cherry,15,3737,194,6,NULL,NULL,27.5,NULL,0,49,N,1
cherry,15,3739,195,5,NULL,NULL,26.5,2,10,1.5,N,1
cherry,15,3741,195,5,NULL,NULL,0,2,6,3.5,N,1
cherry,15,3743,195,5,NULL,NULL,0,2,12,6.5,N,1
cherry,15,3745,195,5,NULL,NULL,61.5,2,8,10.5,N,1
cherry,15,3747,195,5,NULL,NULL,3,2,12,10.5,Y,1
cherry,15,3749,196,6,NULL,NULL,15,NULL,3,4,N,1
cherry,15,3751,196,6,NULL,NULL,0,NULL,9,8,N,1
cherry,15,3753,196,6,NULL,NULL,6.5,NULL,6,12,Y,1
cherry,15,3755,196,6,NULL,NULL,59,NULL,1,17.5,N,1
cherry,15,3757,196,6,NULL,NULL,9,NULL,8,21,Y,1
cherry,15,3759,196,6,NULL,NULL,31,NULL,4,24.5,N,1
cherry,15,3761,196,6,NULL,NULL,20,NULL,10,27,N,1
cherry,15,3763,196,6,NULL,NULL,26,NULL,6,29.5,N,1
cherry,15,3765,196,6,NULL,NULL,30,NULL,6,35,N,1
cherry,15,3767,196,6,NULL,NULL,3,NULL,9,37.5,N,1
cherry,15,3769,196,6,NULL,NULL,14.5,NULL,5,39.5,N,1
cherry,15,3771,196,6,NULL,NULL,38,NULL,4,51,N,1
cherry,15,3773,196,6,NULL,NULL,0,NULL,12,51,N,1
cherry,15,3775,196,6,NULL,NULL,35,NULL,0,51,N,1
cherry,15,3777,197,5,NULL,NULL,28.5,2,12,0.5,N,1
cherry,15,3779,197,5,NULL,NULL,3,2,8,4,N,1
cherry,15,3781,197,5,NULL,NULL,31.5,2,2,6.5,N,1
cherry,15,3783,197,5,NULL,NULL,10.5,2,9,10.5,Y,1
cherry,15,3785,197,5,NULL,NULL,24,2,10,14.5,N,1
cherry,15,3787,197,5,NULL,NULL,40.5,2,7,18,N,1
cherry,15,3789,197,5,NULL,NULL,10,2,2,22,Y,1
cherry,15,3791,197,5,NULL,NULL,45.5,2,1,26,N,1
cherry,15,3793,197,5,NULL,NULL,10,2,9,29,Y,1
cherry,15,3795,197,5,NULL,NULL,5.5,2,6,31.5,Y,1
cherry,15,3797,197,5,NULL,NULL,45,2,12,34.5,N,1
cherry,15,3799,197,5,NULL,NULL,6.5,2,8,36.5,Y,1
cherry,15,3801,197,5,NULL,NULL,29,2,5,38.5,N,1
cherry,15,3803,197,5,NULL,NULL,72,2,6,40,N,1
cherry,15,3805,197,5,NULL,NULL,16.5,2,10,40,Y,1
cherry,15,3807,197,5,NULL,NULL,4,2,6,45,Y,1
cherry,15,3809,197,5,NULL,NULL,26,2,1,47,N,1
cherry,15,3811,197,5,NULL,NULL,7,2,8,50.5,Y,1
cherry,15,3813,197,5,NULL,NULL,5,2,5,54,Y,1
cherry,15,3815,197,5,NULL,NULL,27,2,12,57,N,1
cherry,15,3817,197,5,NULL,NULL,0,2,6,58.5,N,1
cherry,15,3819,197,5,NULL,NULL,22,2,3,62,Y,1
cherry,15,3821,197,5,NULL,NULL,38.5,2,9,63.5,N,1
cherry,15,3823,197,5,NULL,NULL,42,2,6,64,N,1
cherry,15,3825,197,5,NULL,NULL,30,2,2,64,N,1
cherry,15,3827,197,5,NULL,NULL,13,2,10,65,Y,1
cherry,15,3829,197,5,NULL,NULL,4.5,2,6,65.5,Y,1
cherry,15,3831,197,5,NULL,NULL,23,2,1,70,Y,1
cherry,15,3833,197,5,NULL,NULL,4,2,7,73,Y,1
cherry,15,3835,197,5,NULL,NULL,3,2,6,76,Y,1
cherry,15,3837,197,5,NULL,NULL,21,2,10,81,N,1
cherry,15,3839,197,5,NULL,NULL,8,2,12,86.5,N,1
cherry,15,3841,197,5,NULL,NULL,6,2,3,92,Y,1
cherry,15,3843,197,5,NULL,NULL,2.5,2,9,95,N,1
cherry,15,3845,197,5,NULL,NULL,20,2,12,96,Y,1
cherry,15,3847,197,5,NULL,NULL,4,2,9,97,Y,1
cherry,15,3849,197,5,NULL,NULL,0,2,5,98,N,1
cherry,15,3851,197,5,NULL,NULL,6,2,11,101,Y,1
cherry,15,3853,197,5,NULL,NULL,7.5,2,6,102.5,Y,1
cherry,15,3855,197,5,NULL,NULL,6,2,8,107,Y,1
cherry,15,3857,197,5,NULL,NULL,11.5,2,6,111,Y,1
cherry,15,3859,197,5,NULL,NULL,4,2,3,115.5,Y,1
cherry,15,3861,197,5,NULL,NULL,4,2,12,122,Y,1
cherry,15,3863,197,5,NULL,NULL,3.5,2,5,128,Y,1
cherry,15,3865,198,4,NULL,NULL,27.5,2,12,3,N,1
cherry,15,3867,198,4,NULL,NULL,0,2,3,11.5,N,1
cherry,15,3869,198,4,NULL,NULL,80.5,2,9,15,N,1
cherry,15,3871,199,5,NULL,NULL,16,NULL,5,3.5,N,1
cherry,15,3873,199,5,NULL,NULL,11,NULL,9,8,N,1
cherry,15,3875,199,5,NULL,NULL,15,NULL,3,15.5,N,1
cherry,15,3877,199,5,NULL,NULL,15,NULL,10,23,N,1
cherry,15,3879,199,5,NULL,NULL,1.5,NULL,5,29,Y,1
cherry,15,3881,199,5,NULL,NULL,48,NULL,10,42,N,1
cherry,15,3883,199,5,NULL,NULL,2.5,NULL,6,13,N,1
cherry,15,3885,199,5,NULL,NULL,62,NULL,5,31.5,N,1
cherry,15,3887,199,5,NULL,NULL,2,NULL,3,31.5,Y,1
cherry,15,3889,199,5,NULL,NULL,10,NULL,11,33,N,1
cherry,15,3891,199,5,NULL,NULL,7,NULL,5,36,Y,1
cherry,15,3893,199,5,NULL,NULL,20,NULL,11,40,N,1
cherry,15,3895,199,5,NULL,NULL,21,NULL,6,43,N,1
cherry,15,3897,199,5,NULL,NULL,13,NULL,2,47,N,1
cherry,15,3899,199,5,NULL,NULL,29.5,NULL,6,51.5,N,1
cherry,15,3901,199,5,NULL,NULL,11,NULL,3,54.5,Y,1
cherry,15,3903,199,5,NULL,NULL,39,NULL,9,58,N,1
cherry,15,3905,199,5,NULL,NULL,13.5,NULL,5,61,N,1
cherry,15,3907,199,5,NULL,NULL,22,NULL,1,63,N,1
cherry,15,3909,199,5,NULL,NULL,19,NULL,5,67,N,1
cherry,15,3911,199,5,NULL,NULL,33,NULL,11,68.5,N,1
cherry,15,3913,199,5,NULL,NULL,39,NULL,6,68.5,N,1
cherry,15,3915,199,5,NULL,NULL,18,NULL,12,84,Y,1
cherry,15,3917,199,5,NULL,NULL,23,NULL,6,87,Y,1
cherry,15,3919,199,5,NULL,NULL,37.5,NULL,0,87,N,1
cherry,15,3921,200,4,NULL,NULL,0,2,12,0.5,N,1
cherry,15,3923,200,4,NULL,NULL,19,2,2,6,N,1
cherry,15,3925,200,4,NULL,NULL,0,2,10,9,N,1
cherry,15,3927,200,4,NULL,NULL,0,2,6,11,N,1
cherry,15,3929,200,4,NULL,NULL,0,2,12,15,N,1
cherry,15,3931,200,4,NULL,NULL,0,2,11,18.5,N,1
cherry,15,3933,201,5,NULL,NULL,14.5,2,6,10.5,Y,1
cherry,15,3935,201,5,NULL,NULL,45,2,11,15,N,1
cherry,15,3937,201,5,NULL,NULL,39,2,1,16,N,1
cherry,15,3939,201,5,NULL,NULL,53,2,12,24,N,1
cherry,15,3941,201,5,NULL,NULL,49.5,2,3,29.5,N,1
cherry,15,3943,201,5,NULL,NULL,21.5,2,9,33,N,1
cherry,15,3945,202,6,NULL,NULL,27.5,NULL,3,1,N,1
cherry,15,3947,202,6,NULL,NULL,23,NULL,9,5,N,1
cherry,15,3949,202,6,NULL,NULL,13,NULL,5,8,N,1
cherry,15,3951,202,6,NULL,NULL,38.5,NULL,12,14,N,1
cherry,15,3953,202,6,NULL,NULL,22,NULL,7,16,N,1
cherry,15,3955,202,6,NULL,NULL,22.5,NULL,2,19,N,1
cherry,15,3957,202,6,NULL,NULL,0,NULL,3,27,N,1
cherry,15,3959,202,6,NULL,NULL,33,NULL,7,27,N,1
cherry,15,3961,202,6,NULL,NULL,11,NULL,11,27,Y,1
cherry,15,3963,202,6,NULL,NULL,2,NULL,12,33,N,1
cherry,15,3965,202,6,NULL,NULL,11.5,NULL,2,35,Y,1
cherry,15,3967,202,6,NULL,NULL,11,NULL,8,38,N,1
cherry,15,3969,202,6,NULL,NULL,13,NULL,4,41,Y,1
cherry,15,3971,202,6,NULL,NULL,12,NULL,11,44,N,1
cherry,15,3973,202,6,NULL,NULL,10,NULL,6,48,N,1
cherry,15,3975,202,6,NULL,NULL,17,NULL,3,51,Y,1
cherry,15,3977,202,6,NULL,NULL,16,NULL,9,53.5,N,1
cherry,15,3979,202,6,NULL,NULL,0,NULL,6,33,N,1
cherry,15,3981,202,6,NULL,NULL,42,NULL,12,59.5,N,1
cherry,15,3983,202,6,NULL,NULL,19,NULL,4,66.5,Y,1
cherry,15,3985,202,6,NULL,NULL,42.5,NULL,9,66.5,N,1
cherry,15,3987,202,6,NULL,NULL,13,NULL,1,67.5,Y,1
cherry,15,3989,202,6,NULL,NULL,8,NULL,7,69,Y,1
cherry,15,3991,202,6,NULL,NULL,15,NULL,3,72.5,Y,1
cherry,15,3993,202,6,NULL,NULL,14,NULL,9,75,Y,1
cherry,15,3995,202,6,NULL,NULL,10.5,NULL,7,82,Y,1
cherry,15,3997,202,6,NULL,NULL,12,NULL,1,88,Y,1
cherry,15,3999,202,6,NULL,NULL,14,NULL,1,102,N,1
cherry,15,4001,202,6,NULL,NULL,23.5,NULL,0,102,N,1
cherry,15,4003,203,5,NULL,NULL,0,2,12,0.5,N,1
cherry,15,4005,203,5,NULL,NULL,28,2,12,0.5,Y,1
cherry,15,4007,203,5,NULL,NULL,3,2,9,1,Y,1
cherry,15,4009,203,5,NULL,NULL,14.5,2,4,5.5,N,1
cherry,15,4011,203,5,NULL,NULL,2.5,2,10,9,Y,1
cherry,15,4013,203,5,NULL,NULL,55,2,10,9.5,N,1
cherry,15,4015,203,5,NULL,NULL,23.5,2,5,14,Y,1
cherry,15,4017,203,5,NULL,NULL,25.5,2,5,14.5,N,1
cherry,15,4019,203,5,NULL,NULL,34,2,12,17,Y,1
cherry,15,4021,203,5,NULL,NULL,35.5,2,7,21,N,1
cherry,15,4023,203,5,NULL,NULL,4.5,2,5,25,Y,1
cherry,15,4025,203,5,NULL,NULL,81,2,4,25,N,1
cherry,15,4027,203,5,NULL,NULL,3,2,10,29,Y,1
cherry,15,4029,203,5,NULL,NULL,63,2,10,29,N,1
cherry,15,4031,203,5,NULL,NULL,71,2,5,30,N,1
cherry,15,4033,203,5,NULL,NULL,2.5,2,2,32.5,Y,1
cherry,15,4035,203,5,NULL,NULL,55,2,2,33,N,1
cherry,15,4037,203,5,NULL,NULL,62,2,8,34,N,1
cherry,15,4039,204,6,NULL,NULL,12,NULL,7,1.5,N,1
cherry,15,4041,204,6,NULL,NULL,11,NULL,5,5,Y,1
cherry,15,4043,204,6,NULL,NULL,25.5,NULL,12,8,N,1
cherry,15,4045,204,6,NULL,NULL,39.5,NULL,6,13,N,1
cherry,15,4047,204,6,NULL,NULL,35.5,NULL,2,17,N,1
cherry,15,4049,204,6,NULL,NULL,15,NULL,10,25,N,1
cherry,15,4051,204,6,NULL,NULL,37,NULL,12,31,N,1
cherry,15,4053,204,6,NULL,NULL,39,NULL,6,31,N,1
cherry,15,4055,204,6,NULL,NULL,22,NULL,12,33.5,N,1
cherry,15,4057,204,6,NULL,NULL,10,NULL,4,35.5,N,1
cherry,15,4059,204,6,NULL,NULL,30,NULL,10,39,N,1
cherry,15,4061,204,6,NULL,NULL,2,NULL,4,44.5,N,1
cherry,15,4063,204,6,NULL,NULL,30,NULL,10,44.5,N,1
cherry,15,4065,204,6,NULL,NULL,15.5,NULL,8,48.5,Y,1
cherry,15,4067,204,6,NULL,NULL,0,NULL,3,57,N,1
cherry,15,4069,204,6,NULL,NULL,6,NULL,12,58,Y,1
cherry,15,4071,204,6,NULL,NULL,4,NULL,4,61,N,1
cherry,15,4073,204,6,NULL,NULL,25.5,NULL,9,63,N,1
cherry,15,4075,204,6,NULL,NULL,21.5,NULL,1,66.5,N,1
cherry,15,4077,204,6,NULL,NULL,0,NULL,5,68.5,N,1
cherry,15,4079,204,6,NULL,NULL,4,NULL,10,71,Y,1
cherry,15,4081,204,6,NULL,NULL,2.5,NULL,5,73.5,Y,1
cherry,15,4083,204,6,NULL,NULL,13,NULL,1,74.5,Y,1
cherry,15,4085,204,6,NULL,NULL,2.5,NULL,3,75,Y,1
cherry,15,4087,204,6,NULL,NULL,10.5,NULL,9,75,Y,1
cherry,15,4089,204,6,NULL,NULL,26,NULL,0,75,N,1
cherry,15,4091,205,5,NULL,NULL,30.5,2,5,4,Y,1
cherry,15,4093,205,5,NULL,NULL,64,2,2,6,N,1
cherry,15,4095,205,5,NULL,NULL,14,2,8,9,Y,1
cherry,15,4097,205,5,NULL,NULL,41.5,2,4,13,Y,1
cherry,15,4099,205,5,NULL,NULL,42,2,9,14.5,N,1
cherry,15,4101,205,5,NULL,NULL,5,2,4,18.5,Y,1
cherry,15,4103,206,6,NULL,NULL,44,NULL,3,20,N,1
cherry,15,4105,206,6,NULL,NULL,18,NULL,5,23,N,1
cherry,15,4107,206,6,NULL,NULL,51,NULL,11,25,N,1
cherry,15,4109,206,6,NULL,NULL,38,NULL,7,28,N,1
cherry,15,4111,206,6,NULL,NULL,41.5,NULL,4,38,N,1
cherry,15,4113,206,6,NULL,NULL,29,NULL,1,56,Y,1
cherry,15,4115,206,6,NULL,NULL,32,NULL,0,56,N,1
cherry,15,4117,207,6,NULL,NULL,30,2,9,8,N,1
cherry,15,4119,207,6,NULL,NULL,23.5,2,12,22.5,N,1
cherry,15,4121,207,6,NULL,NULL,41,2,12,26.5,N,1
cherry,15,4123,207,6,NULL,NULL,16.5,2,7,29,N,1
cherry,15,4125,207,6,NULL,NULL,15,2,7,40,Y,1
cherry,15,4127,207,6,NULL,NULL,31,2,11,40.5,Y,1
cherry,15,4129,207,6,NULL,NULL,5,2,3,61,Y,1
cherry,15,4131,207,6,NULL,NULL,4,2,12,70,Y,1
cherry,15,4133,208,6,NULL,NULL,17.5,NULL,7,5.5,N,1
cherry,15,4135,208,6,NULL,NULL,48,NULL,3,10,N,1
cherry,15,4137,208,6,NULL,NULL,2,NULL,5,22.5,Y,1
cherry,15,4139,208,6,NULL,NULL,16,NULL,5,32.5,N,1
cherry,15,4141,208,6,NULL,NULL,7.5,NULL,2,42,Y,1
cherry,15,4143,208,6,NULL,NULL,14,NULL,8,44.5,Y,1
cherry,15,4145,208,6,NULL,NULL,16.5,NULL,3,46,N,1
cherry,15,4147,208,6,NULL,NULL,13,NULL,7,56,Y,1
cherry,15,4149,208,6,NULL,NULL,27,NULL,0,56,N,1
cherry,15,4151,209,5,NULL,NULL,4.5,2,10,0.5,Y,1
cherry,15,4153,209,5,NULL,NULL,9,2,6,2,Y,1
cherry,15,4155,209,5,NULL,NULL,36,2,11,4,Y,1
cherry,15,4157,209,5,NULL,NULL,19,2,6,8,N,1
cherry,15,4159,209,5,NULL,NULL,61,2,2,10,N,1
cherry,15,4161,209,5,NULL,NULL,35,2,9,14,Y,1
cherry,15,4163,209,5,NULL,NULL,22,2,5,16,N,1
cherry,15,4165,209,5,NULL,NULL,44.5,2,10,20,N,1
cherry,15,4167,209,5,NULL,NULL,9.5,2,6,22,Y,1
cherry,15,4169,209,5,NULL,NULL,46,2,12,24,N,1
cherry,15,4171,209,5,NULL,NULL,6.5,2,8,29,Y,1
cherry,15,4173,209,5,NULL,NULL,44.5,2,3,30,N,1
cherry,15,4175,209,5,NULL,NULL,64.5,2,10,32,N,1
cherry,15,4177,209,5,NULL,NULL,10.5,2,9,33,Y,1
cherry,15,4179,209,5,NULL,NULL,6,2,2,33,Y,1
cherry,15,4181,209,5,NULL,NULL,28,2,5,32,N,1
cherry,15,4183,209,5,NULL,NULL,34,2,4,36,N,1
cherry,15,4185,209,5,NULL,NULL,36,2,11,38,N,1
cherry,15,4187,209,5,NULL,NULL,14.5,2,4,41,Y,1
cherry,15,4189,209,5,NULL,NULL,8,2,7,46,Y,1
cherry,15,4191,209,5,NULL,NULL,4.5,2,10,50,Y,1
cherry,15,4193,209,5,NULL,NULL,4.5,2,2,53,N,1
cherry,15,4195,209,5,NULL,NULL,9.5,2,4,55,Y,1
cherry,15,4197,209,5,NULL,NULL,14.5,2,10,57,Y,1
cherry,15,4199,209,5,NULL,NULL,9.5,2,9,55,Y,1
cherry,15,4201,209,5,NULL,NULL,9.5,2,3,60,Y,1
