species,tree,branch,parent,order,bearing,declination,length_cm,diameter_mm,angle,parent_dist,spur
cherry,15,1965,104,5,NULL,NULL,0,NULL,3,1,N
cherry,15,1966,104,5,NULL,NULL,27,NULL,9,2,N
cherry,15,1967,104,5,NULL,NULL,1,NULL,3,3.5,Y
cherry,15,1968,104,5,NULL,NULL,26,NULL,12,7,N
cherry,15,1969,104,5,NULL,NULL,12.5,NULL,4,11,N
cherry,15,1970,127,5,NULL,NULL,0,NULL,6,1,N
cherry,15,1971,127,5,NULL,NULL,29,NULL,1,1.5,N
cherry,15,1972,127,5,NULL,NULL,0,NULL,12,3,N
cherry,15,1973,127,5,NULL,NULL,0,NULL,3,4,N
cherry,15,1974,129,5,NULL,NULL,17.5,NULL,3,3,N
cherry,15,1975,132,5,NULL,NULL,0,NULL,6,2,N
cherry,15,1976,132,5,NULL,NULL,46,NULL,2,6,N
cherry,15,1977,132,5,NULL,NULL,36.5,NULL,2,14,N
cherry,15,1978,132,5,NULL,NULL,5,NULL,9,16,N
cherry,15,1979,132,5,NULL,NULL,56,NULL,5,20,N
cherry,15,1980,106,5,NULL,NULL,23,NULL,6,4,N
cherry,15,1981,106,5,NULL,NULL,0,NULL,6,18,N
cherry,15,1982,106,5,NULL,NULL,0,NULL,3,21,N
cherry,15,1983,106,5,NULL,NULL,51,NULL,10,21,N
cherry,15,1984,106,5,NULL,NULL,26,NULL,10,21.5,N
cherry,15,1985,106,5,NULL,NULL,9.5,NULL,1,21.5,Y
cherry,15,1986,106,5,NULL,NULL,18,NULL,7,21.5,N
cherry,15,1987,106,5,NULL,NULL,14,NULL,3,25,N
cherry,15,1988,43,4,NULL,NULL,3.5,NULL,9,1,N
cherry,15,1989,43,4,NULL,NULL,11,NULL,3,7.5,N
cherry,15,1990,43,4,NULL,NULL,0,NULL,6,12,N
cherry,15,1991,43,4,NULL,NULL,0,NULL,12,17,N
cherry,15,1992,43,4,NULL,NULL,0,NULL,5,26,N
cherry,15,1993,45,4,NULL,NULL,3.5,NULL,3,2.5,Y
cherry,15,1994,45,4,NULL,NULL,1.5,NULL,9,5,Y
cherry,15,1995,47,4,NULL,NULL,38,NULL,9,4,N
cherry,15,1996,47,4,NULL,NULL,21,NULL,3,6.5,N
cherry,15,1997,47,4,NULL,NULL,5,NULL,6,6.5,Y
cherry,15,1998,47,4,NULL,NULL,0,NULL,9,8,N
cherry,15,1999,47,4,NULL,NULL,0,NULL,3,10,N
cherry,15,2000,47,4,NULL,NULL,8,NULL,8,13.5,N
cherry,15,2001,49,4,NULL,NULL,29,NULL,6,3.5,N
cherry,15,2002,51,4,NULL,NULL,23,NULL,5,3,N
cherry,15,2003,53,4,NULL,NULL,0,NULL,2,3,N
cherry,15,2004,55,4,NULL,NULL,0,NULL,5,6,N
cherry,15,2005,94,7,NULL,NULL,71,NULL,3,6,N
cherry,15,2006,94,7,NULL,NULL,25,NULL,1,42,N
cherry,15,2007,94,7,NULL,NULL,18.5,NULL,3,42,N
cherry,15,2008,94,7,NULL,NULL,18.5,NULL,5,42,N
cherry,15,2009,94,7,NULL,NULL,44,NULL,10,42,N
cherry,15,2010,76,6,NULL,NULL,39,NULL,12,1,N
cherry,15,2011,76,6,NULL,NULL,12,NULL,3,22,N
cherry,15,2012,76,6,NULL,NULL,63,NULL,10,26,N
cherry,15,2013,76,6,NULL,NULL,22,NULL,1,29.5,N
cherry,15,2014,76,6,NULL,NULL,7.5,NULL,0,29.5,Y
cherry,15,2015,265,7,NULL,NULL,4,NULL,8,0.5,Y
cherry,15,2016,265,7,NULL,NULL,24,NULL,11,6,N
cherry,15,2017,265,7,NULL,NULL,16.5,NULL,5,9,Y
cherry,15,2018,265,7,NULL,NULL,25,NULL,12,13,Y
cherry,15,2019,265,7,NULL,NULL,12,NULL,7,16,Y
cherry,15,2020,97,6,NULL,NULL,3.5,NULL,6,4.5,Y
cherry,15,2021,97,6,NULL,NULL,57,NULL,12,8,N
cherry,15,2022,97,6,NULL,NULL,46,NULL,7,12.5,N
cherry,15,2023,100,6,NULL,NULL,63,NULL,5,1.5,N
cherry,15,2024,100,6,NULL,NULL,81,NULL,5,11,N
cherry,15,2025,100,6,NULL,NULL,16.5,NULL,2,12,Y
cherry,15,2026,100,6,NULL,NULL,2.5,NULL,8,13.5,Y
cherry,15,2027,100,6,NULL,NULL,17.5,NULL,4,16,N
cherry,15,2028,100,6,NULL,NULL,62,NULL,10,18.5,N
cherry,15,2029,100,6,NULL,NULL,54,NULL,5,22,N
cherry,15,2030,100,6,NULL,NULL,60,NULL,7,28,N
cherry,15,2031,100,6,NULL,NULL,2.5,NULL,7,39,Y
cherry,15,2032,71,5,NULL,NULL,29,NULL,9,3.5,N
cherry,15,2033,71,5,NULL,NULL,0,NULL,10,20,N
cherry,15,2034,71,5,NULL,NULL,16,NULL,9,28.5,N
cherry,15,2035,71,5,NULL,NULL,40,NULL,1,29,N
cherry,15,2036,71,5,NULL,NULL,31,NULL,10,30,N
cherry,15,2037,71,5,NULL,NULL,2,NULL,3,33,Y
cherry,15,2038,71,5,NULL,NULL,23.5,NULL,7,37,N
cherry,15,2039,71,5,NULL,NULL,30.5,NULL,10,40,N
cherry,15,2040,71,5,NULL,NULL,22,NULL,5,44,N
cherry,15,2041,71,5,NULL,NULL,0,NULL,9,46,N
cherry,15,2042,71,5,NULL,NULL,24,NULL,3,49.5,N
cherry,15,2043,71,5,NULL,NULL,23.5,NULL,8,53,N
cherry,15,2044,78,6,NULL,NULL,3,NULL,6,2,N
cherry,15,2045,78,6,NULL,NULL,21,NULL,10,3,N
cherry,15,2046,78,6,NULL,NULL,6.5,NULL,3,5,N
cherry,15,2047,78,6,NULL,NULL,47,NULL,12,9.5,N
cherry,15,2048,78,6,NULL,NULL,19,NULL,12,11,N
cherry,15,2049,78,6,NULL,NULL,29.5,NULL,9,11.5,N
cherry,15,2050,78,6,NULL,NULL,2,NULL,3,13,Y
cherry,15,2051,78,6,NULL,NULL,29,NULL,6,16,N
cherry,15,2052,78,6,NULL,NULL,1,NULL,7,37.5,Y
cherry,15,2053,78,6,NULL,NULL,22,NULL,8,40.5,Y
cherry,15,2054,78,6,NULL,NULL,10,NULL,3,44.5,Y
cherry,15,2055,78,6,NULL,NULL,28,NULL,0,44.5,N
cherry,15,2056,19,4,NULL,NULL,0,NULL,4,12,N
cherry,15,2057,19,4,NULL,NULL,0,NULL,12,18,N
cherry,15,2058,19,4,NULL,NULL,0,NULL,5,19,N
cherry,15,2059,19,4,NULL,NULL,0,NULL,10,29,N
cherry,15,2060,19,4,NULL,NULL,0,NULL,6,29,N
cherry,15,2061,19,4,NULL,NULL,0,NULL,10,32,N
cherry,15,2062,19,4,NULL,NULL,0,NULL,7,36,N
cherry,15,2063,19,4,NULL,NULL,0,NULL,4,37,N
cherry,15,2064,19,4,NULL,NULL,0,NULL,10,44,N
cherry,15,2065,19,4,NULL,NULL,0,NULL,6,45,N
cherry,15,2066,19,4,NULL,NULL,0,NULL,1,48,N
cherry,15,2067,19,4,NULL,NULL,0,NULL,9,51,N
cherry,15,2068,19,4,NULL,NULL,0,NULL,5,24,N
cherry,15,2069,19,4,NULL,NULL,0,NULL,12,53,N
cherry,15,2070,25,4,NULL,NULL,0,NULL,2,2,N
cherry,15,2071,25,4,NULL,NULL,0,NULL,6,4,N
cherry,15,2072,25,4,NULL,NULL,10,NULL,12,7,N
cherry,15,2073,25,4,NULL,NULL,0,NULL,8,11.5,N
cherry,15,2074,27,4,NULL,NULL,32,NULL,6,6.5,N
cherry,15,2075,27,4,NULL,NULL,5,NULL,11,8.5,N
cherry,15,2076,27,4,NULL,NULL,15.5,NULL,8,12.5,N
cherry,15,2077,30,4,NULL,NULL,14,NULL,10,4.5,N
cherry,15,2078,30,4,NULL,NULL,18.5,NULL,6,6,N
cherry,15,2079,30,4,NULL,NULL,0,NULL,12,10,N
cherry,15,2080,30,4,NULL,NULL,0,NULL,0,20,N
cherry,15,2081,30,4,NULL,NULL,0,NULL,6,21.5,N
cherry,15,2082,14,4,NULL,NULL,1,NULL,3,2,Y
cherry,15,2083,14,4,NULL,NULL,27,NULL,9,8,N
cherry,15,2084,14,4,NULL,NULL,0,NULL,6,11,N
cherry,15,2085,14,4,NULL,NULL,30,NULL,1,16,N
cherry,15,2086,14,4,NULL,NULL,20,NULL,2,17,N
cherry,15,2087,14,4,NULL,NULL,19.5,NULL,8,21,N
cherry,15,2088,14,4,NULL,NULL,2,NULL,9,22,Y
cherry,15,2089,14,4,NULL,NULL,12,NULL,2,27,N
cherry,15,2090,14,4,NULL,NULL,1,NULL,11,35,Y
cherry,15,2091,14,4,NULL,NULL,11.5,NULL,10,36,N
cherry,15,2092,14,4,NULL,NULL,11,NULL,4,39,N
cherry,15,2093,14,4,NULL,NULL,33,NULL,1,41.5,N
cherry,15,2094,14,4,NULL,NULL,0,NULL,7,44,N
cherry,15,2095,14,4,NULL,NULL,0,NULL,3,47,N
cherry,15,2096,14,4,NULL,NULL,0,NULL,6,30,N
cherry,15,2097,14,4,NULL,NULL,0,NULL,3,33,N
cherry,15,2098,137,6,NULL,NULL,2,NULL,6,6,N
cherry,15,2099,137,6,NULL,NULL,2,NULL,3,10.5,N
cherry,15,2100,137,6,NULL,NULL,8.5,NULL,8,15.5,N
cherry,15,2101,137,6,NULL,NULL,2,NULL,4,20,N
cherry,15,2102,137,6,NULL,NULL,38,NULL,9,28.5,N
cherry,15,2103,137,6,NULL,NULL,18.5,NULL,3,32,N
cherry,15,2104,137,6,NULL,NULL,2.5,NULL,1,42.5,N
cherry,15,2105,137,6,NULL,NULL,7.5,NULL,6,46,N
cherry,15,2106,137,6,NULL,NULL,2,NULL,4,47,N
cherry,15,2107,137,6,NULL,NULL,25,NULL,11,47.5,N
cherry,15,2108,137,6,NULL,NULL,2,NULL,5,50,Y
cherry,15,2109,137,6,NULL,NULL,2.5,NULL,12,53,Y
cherry,15,2110,137,6,NULL,NULL,33.5,NULL,4,73,Y
cherry,15,2111,137,6,NULL,NULL,27,NULL,12,75,Y
cherry,15,2112,137,6,NULL,NULL,24.5,NULL,8,75,Y
cherry,15,2113,137,6,NULL,NULL,42.5,NULL,0,75,N
cherry,15,2114,98,7,NULL,NULL,13,NULL,12,0.5,Y
cherry,15,2115,98,7,NULL,NULL,14,NULL,9,4,Y
cherry,15,2116,98,7,NULL,NULL,27,NULL,4,7,Y
cherry,15,2117,98,7,NULL,NULL,2,NULL,1,23.5,Y
cherry,15,2118,98,7,NULL,NULL,7,NULL,3,24.5,Y
cherry,15,2119,98,7,NULL,NULL,4,NULL,10,24.5,Y
cherry,15,2120,98,7,NULL,NULL,17,NULL,7,26,Y
cherry,15,2121,98,7,NULL,NULL,50,NULL,12,29,N
cherry,15,2122,98,7,NULL,NULL,6,NULL,8,32,Y
cherry,15,2123,98,7,NULL,NULL,24,NULL,2,36,Y
cherry,15,2124,98,7,NULL,NULL,14,NULL,8,39.5,Y
cherry,15,2125,98,7,NULL,NULL,9.5,NULL,4,43.5,Y
cherry,15,2126,98,7,NULL,NULL,13.5,NULL,10,45.5,N
cherry,15,2127,98,7,NULL,NULL,21,NULL,1,51,Y
cherry,15,2128,98,7,NULL,NULL,4.5,NULL,4,54.5,Y
cherry,15,2129,98,7,NULL,NULL,37,NULL,10,56,Y
cherry,15,2130,98,7,NULL,NULL,3,NULL,2,56.5,Y
cherry,15,2131,98,7,NULL,NULL,11,NULL,11,57.5,Y
cherry,15,2132,98,7,NULL,NULL,14.5,NULL,1,62,Y
cherry,15,2133,98,7,NULL,NULL,0,NULL,9,65,N
cherry,15,2134,98,7,NULL,NULL,16,NULL,11,71,Y
cherry,15,2135,98,7,NULL,NULL,42,NULL,0,71,N
cherry,15,2136,101,7,NULL,NULL,3,NULL,9,0.5,Y
cherry,15,2137,101,7,NULL,NULL,18.5,NULL,6,2.5,Y
cherry,15,2138,101,7,NULL,NULL,23.5,NULL,12,7,Y
cherry,15,2139,101,7,NULL,NULL,21.5,NULL,6,10,Y
cherry,15,2140,101,7,NULL,NULL,26.5,NULL,2,26,Y
cherry,15,2141,101,7,NULL,NULL,44,NULL,6,26,N
cherry,15,2142,101,7,NULL,NULL,2,NULL,4,26.5,Y
cherry,15,2143,101,7,NULL,NULL,0,NULL,10,27,N
cherry,15,2144,101,7,NULL,NULL,12,NULL,2,33,Y
cherry,15,2145,101,7,NULL,NULL,18,NULL,9,36,Y
cherry,15,2146,101,7,NULL,NULL,5,NULL,6,39,Y
cherry,15,2147,101,7,NULL,NULL,27,NULL,11,42,N
cherry,15,2148,101,7,NULL,NULL,10,NULL,10,50,Y
cherry,15,2149,101,7,NULL,NULL,16.5,NULL,12,54,Y
cherry,15,2150,101,7,NULL,NULL,3,NULL,3,55,Y
cherry,15,2151,101,7,NULL,NULL,29,NULL,8,55,Y
cherry,15,2152,101,7,NULL,NULL,0,NULL,2,31,N
cherry,15,2153,79,6,NULL,NULL,22,NULL,3,23.5,N
cherry,15,2154,79,6,NULL,NULL,23.5,NULL,8,25,N
cherry,15,2155,79,6,NULL,NULL,37,NULL,11,29,N
cherry,15,2156,79,6,NULL,NULL,36,NULL,5,31,N
cherry,15,2157,79,6,NULL,NULL,28,NULL,10,35,N
cherry,15,2158,79,6,NULL,NULL,63,NULL,4,38,N
cherry,15,2159,79,6,NULL,NULL,0,NULL,9,54,N
cherry,15,2160,79,6,NULL,NULL,54,NULL,11,72,N
cherry,15,2161,84,7,NULL,NULL,23,NULL,3,20,N
cherry,15,2162,84,7,NULL,NULL,36,NULL,9,20.5,Y
cherry,15,2163,84,7,NULL,NULL,40,NULL,5,25,N
cherry,15,2164,84,7,NULL,NULL,9,NULL,10,28,N
cherry,15,2165,84,7,NULL,NULL,33,NULL,3,32,N
cherry,15,2166,84,7,NULL,NULL,28,NULL,9,34,N
cherry,15,2167,84,7,NULL,NULL,25,NULL,6,50,N
cherry,15,2168,84,7,NULL,NULL,16.5,NULL,0,50,N
cherry,15,2169,99,7,NULL,NULL,3.5,NULL,12,20,Y
cherry,15,2170,99,7,NULL,NULL,12,NULL,8,20,Y
cherry,15,2171,99,7,NULL,NULL,6,NULL,4,20,Y
cherry,15,2172,99,7,NULL,NULL,7,NULL,11,21.5,Y
cherry,15,2173,99,7,NULL,NULL,13.5,NULL,5,25,Y
cherry,15,2174,99,7,NULL,NULL,41,NULL,1,28.5,N
cherry,15,2175,99,7,NULL,NULL,26,NULL,0,28.5,N
cherry,15,2176,56,5,NULL,NULL,36,NULL,1,5,N
cherry,15,2177,56,5,NULL,NULL,32,NULL,9,10,N
cherry,15,2178,56,5,NULL,NULL,0,NULL,4,16,N
cherry,15,2179,56,5,NULL,NULL,19,NULL,1,20,N
cherry,15,2180,56,5,NULL,NULL,42,NULL,11,29,N
cherry,15,2181,56,5,NULL,NULL,0,NULL,4,35,N
cherry,15,2182,56,5,NULL,NULL,10,NULL,1,35,Y
cherry,15,2183,56,5,NULL,NULL,25,NULL,5,41,N
cherry,15,2184,56,5,NULL,NULL,34.5,NULL,10,44,N
cherry,15,2185,56,5,NULL,NULL,12.5,NULL,1,48,N
cherry,15,2186,56,5,NULL,NULL,2,NULL,12,54,Y
cherry,15,2187,56,5,NULL,NULL,3,NULL,10,57,Y
cherry,15,2188,56,5,NULL,NULL,17,NULL,4,64.5,N
cherry,15,2189,56,5,NULL,NULL,0,NULL,8,71,N
cherry,15,2190,56,5,NULL,NULL,0,NULL,2,74,N
cherry,15,2191,56,5,NULL,NULL,1.5,NULL,9,79,Y
cherry,15,2192,56,5,NULL,NULL,21,NULL,3,82,N
cherry,15,2193,56,5,NULL,NULL,21,NULL,7,84,N
cherry,15,2194,56,5,NULL,NULL,62,NULL,0,84,N
cherry,15,2195,21,6,NULL,NULL,17.5,NULL,12,1,N
cherry,15,2196,21,6,NULL,NULL,25.5,NULL,7,3.5,N
cherry,15,2197,22,5,NULL,NULL,8,NULL,6,2,N
cherry,15,2198,22,5,NULL,NULL,0,NULL,6,3,N
cherry,15,2199,33,4,NULL,NULL,0,NULL,11,4.5,N
cherry,15,2200,33,4,NULL,NULL,0,NULL,2,9,N
cherry,15,2201,33,4,NULL,NULL,0,NULL,4,8,N
cherry,15,2202,33,4,NULL,NULL,0,NULL,10,13,N
cherry,15,2203,33,4,NULL,NULL,17.5,NULL,5,20,N
cherry,15,2204,33,4,NULL,NULL,8,NULL,7,24,N
cherry,15,2205,26,5,NULL,NULL,19,NULL,10,12,N
cherry,15,2206,26,5,NULL,NULL,9,NULL,3,16.5,N
cherry,15,2207,26,5,NULL,NULL,22,NULL,0,16.5,N
cherry,15,2208,134,6,NULL,NULL,25,NULL,7,4,Y
cherry,15,2209,134,6,NULL,NULL,53,NULL,3,8,N
cherry,15,2210,134,6,NULL,NULL,64,NULL,10,12,N
cherry,15,2211,134,6,NULL,NULL,27,NULL,6,23,N
cherry,15,2212,134,6,NULL,NULL,63.5,NULL,3,24.5,N
cherry,15,2213,134,6,NULL,NULL,60,NULL,9,24.5,N
cherry,15,2214,134,6,NULL,NULL,36.5,NULL,4,27.5,Y
cherry,15,2215,134,6,NULL,NULL,30,NULL,10,30.5,N
cherry,15,2216,134,6,NULL,NULL,12,NULL,7,34,N
cherry,15,2217,134,6,NULL,NULL,42,NULL,3,38,N
cherry,15,2218,134,6,NULL,NULL,45,NULL,9,41.5,N
cherry,15,2219,134,6,NULL,NULL,18.5,NULL,7,55,N
cherry,15,2220,134,6,NULL,NULL,23,NULL,5,56,N
cherry,15,2221,134,6,NULL,NULL,35,NULL,11,58.5,N
cherry,15,2222,134,6,NULL,NULL,30,NULL,5,61,N
cherry,15,2223,134,6,NULL,NULL,39,NULL,0,61,N
cherry,15,2224,138,5,NULL,NULL,33,NULL,7,11,N
cherry,15,2225,138,5,NULL,NULL,5,NULL,4,15,N
cherry,15,2226,138,5,NULL,NULL,72,NULL,11,18,N
cherry,15,2227,138,5,NULL,NULL,17,NULL,2,24,Y
cherry,15,2228,138,5,NULL,NULL,64,NULL,8,26,N
cherry,15,2229,138,5,NULL,NULL,3,NULL,4,28,N
cherry,15,2230,138,5,NULL,NULL,44,NULL,2,32,N
cherry,15,2231,138,5,NULL,NULL,34,NULL,6,32,N
cherry,15,2232,138,5,NULL,NULL,18,NULL,9,35,N
cherry,15,2233,138,5,NULL,NULL,25,NULL,5,35,N
cherry,15,2234,138,5,NULL,NULL,45,NULL,1,36,N
cherry,15,2235,138,5,NULL,NULL,4.5,NULL,6,38,N
cherry,15,2236,138,5,NULL,NULL,51,NULL,11,41,N
cherry,15,2237,138,5,NULL,NULL,0,NULL,5,2.5,N
cherry,15,2238,138,5,NULL,NULL,17,NULL,6,20,N
cherry,15,2239,87,4,NULL,NULL,20.5,NULL,6,45,Y
cherry,15,2240,87,4,NULL,NULL,38.5,NULL,2,49,N
cherry,15,2241,87,4,NULL,NULL,53,NULL,10,54,N
cherry,15,2242,87,4,NULL,NULL,35,NULL,4,55,N
cherry,15,2243,87,4,NULL,NULL,47,NULL,1,59,N
cherry,15,2244,87,4,NULL,NULL,1,NULL,11,66,Y
cherry,15,2245,87,4,NULL,NULL,17,NULL,10,69.5,Y
cherry,15,2246,87,4,NULL,NULL,1,NULL,12,71,Y
cherry,15,2247,87,4,NULL,NULL,11,NULL,6,75,Y
cherry,15,2248,87,4,NULL,NULL,3.5,NULL,12,78,Y
cherry,15,2249,87,4,NULL,NULL,1,NULL,7,80.5,Y
cherry,15,2250,87,4,NULL,NULL,11.5,NULL,1,83,Y
cherry,15,2251,87,4,NULL,NULL,1,NULL,NULL,84,Y
cherry,15,2252,84,7,NULL,NULL,2,NULL,6,8,Y
cherry,15,2253,84,7,NULL,NULL,20,NULL,12,12,N
cherry,15,2254,84,7,NULL,NULL,11,NULL,2,16,Y
cherry,15,2255,84,7,NULL,NULL,23,NULL,9,20,N
cherry,15,2256,84,7,NULL,NULL,20,NULL,4,24,N
cherry,15,2257,84,7,NULL,NULL,3,NULL,1,28,Y
cherry,15,2258,84,7,NULL,NULL,30,NULL,6,32,N
cherry,15,2259,84,7,NULL,NULL,11.5,NULL,2,35.5,Y
cherry,15,2260,84,7,NULL,NULL,49.5,NULL,8,39,N
cherry,15,2261,84,7,NULL,NULL,25,NULL,2,45,Y
cherry,15,2262,84,7,NULL,NULL,75,NULL,10,48,N
cherry,15,2263,84,7,NULL,NULL,1.5,NULL,3,49,Y
cherry,15,2264,84,7,NULL,NULL,1.5,NULL,11,49,Y
cherry,15,2265,84,7,NULL,NULL,7,NULL,6,50,Y
cherry,15,2266,84,7,NULL,NULL,3,NULL,2,53,Y
cherry,15,2267,84,7,NULL,NULL,7.5,NULL,4,79,Y
cherry,15,2268,84,7,NULL,NULL,42,NULL,2,84,N
cherry,15,2269,84,7,NULL,NULL,43.5,NULL,7,84,N
cherry,15,2270,84,7,NULL,NULL,50,NULL,0,84,N
cherry,15,2271,84,7,NULL,NULL,1,NULL,6,39,Y
cherry,15,2272,84,7,NULL,NULL,33,NULL,NULL,56,N
cherry,15,2273,122,7,NULL,NULL,0,NULL,4,0.5,N
cherry,15,2274,122,7,NULL,NULL,0,NULL,3,2.5,N
cherry,15,2275,122,7,NULL,NULL,50.5,NULL,9,5,N
cherry,15,2276,122,7,NULL,NULL,46,NULL,0,5,N
cherry,15,2277,125,6,NULL,NULL,1,NULL,10,11,Y
cherry,15,2278,125,6,NULL,NULL,2,NULL,6,15,Y
cherry,15,2279,125,6,NULL,NULL,2.5,NULL,1,20,N
cherry,15,2280,125,6,NULL,NULL,4.5,NULL,9,24,Y
cherry,15,2281,125,6,NULL,NULL,3,NULL,4,29,Y
cherry,15,2282,125,6,NULL,NULL,28.5,NULL,11,33,N
cherry,15,2283,125,6,NULL,NULL,0,NULL,6,36,N
cherry,15,2284,125,6,NULL,NULL,15,NULL,2,39,N
cherry,15,2285,125,6,NULL,NULL,46,NULL,9,42,N
cherry,15,2286,125,6,NULL,NULL,6.5,NULL,12,44,N
cherry,15,2287,125,6,NULL,NULL,18.5,NULL,4,44,Y
cherry,15,2288,125,6,NULL,NULL,33,NULL,10,44,N
cherry,15,2289,125,6,NULL,NULL,1,NULL,6,45,Y
cherry,15,2290,125,6,NULL,NULL,6,NULL,2,48,N
cherry,15,2291,125,6,NULL,NULL,1.5,NULL,8,51.5,Y
cherry,15,2292,125,6,NULL,NULL,5,NULL,4,54.5,Y
cherry,15,2293,125,6,NULL,NULL,7,NULL,11,58,N
cherry,15,2294,125,6,NULL,NULL,2,NULL,6,61,N
cherry,15,2295,125,6,NULL,NULL,6.5,NULL,3,64,Y
cherry,15,2296,125,6,NULL,NULL,6,NULL,10,67,Y
cherry,15,2297,125,6,NULL,NULL,3.5,NULL,5,70,N
cherry,15,2298,125,6,NULL,NULL,4.5,NULL,1,72,N
cherry,15,2299,125,6,NULL,NULL,30,NULL,8,74,N
cherry,15,2300,125,6,NULL,NULL,39,NULL,5,77,N
cherry,15,2301,125,6,NULL,NULL,48,NULL,0,77,N
cherry,15,2302,126,6,NULL,NULL,3.5,NULL,4,13,Y
cherry,15,2303,126,6,NULL,NULL,4,NULL,8,18,N
cherry,15,2304,126,6,NULL,NULL,15,NULL,5,22,Y
cherry,15,2305,126,6,NULL,NULL,8,NULL,9,30,N
cherry,15,2306,126,6,NULL,NULL,13.5,NULL,3,37,N
cherry,15,2307,126,6,NULL,NULL,16.5,NULL,8,37,N
cherry,15,2308,126,6,NULL,NULL,3.5,NULL,9,38,Y
cherry,15,2309,126,6,NULL,NULL,22,NULL,3,39,N
cherry,15,2310,126,6,NULL,NULL,10,NULL,9,43,Y
cherry,15,2311,126,6,NULL,NULL,28,NULL,4,65,Y
cherry,15,2312,126,6,NULL,NULL,2,NULL,9,88,Y
cherry,15,2313,126,6,NULL,NULL,9,NULL,0,88,Y
cherry,15,2314,126,6,NULL,NULL,0,NULL,1,5,N
cherry,15,2315,126,6,NULL,NULL,1,NULL,8,9,Y
cherry,15,2316,119,6,NULL,NULL,106,NULL,12,8,N
cherry,15,2317,119,6,NULL,NULL,56,NULL,6,10.5,N
cherry,15,2318,119,6,NULL,NULL,46,NULL,0,11,N
cherry,15,2319,128,6,NULL,NULL,9,NULL,9,11,Y
cherry,15,2320,128,6,NULL,NULL,2.5,NULL,4,36,Y
cherry,15,2321,128,6,NULL,NULL,1,NULL,8,36,Y
cherry,15,2322,128,6,NULL,NULL,0,NULL,11,37,N
cherry,15,2323,128,6,NULL,NULL,59,NULL,5,31,N
cherry,15,2324,128,6,NULL,NULL,1.5,NULL,1,35,Y
cherry,15,2325,128,6,NULL,NULL,38.5,NULL,12,48,N
cherry,15,2326,128,6,NULL,NULL,0,NULL,11,49,N
cherry,15,2327,128,6,NULL,NULL,19,NULL,5,49,N
cherry,15,2328,128,6,NULL,NULL,19,NULL,12,52,Y
cherry,15,2329,128,6,NULL,NULL,44,NULL,7,55,N
cherry,15,2330,128,6,NULL,NULL,5,NULL,3,58,N
cherry,15,2331,128,6,NULL,NULL,3,NULL,9,61,Y
cherry,15,2332,128,6,NULL,NULL,65,NULL,4,64,N
cherry,15,2333,128,6,NULL,NULL,0,NULL,7,4,N
cherry,15,2334,128,6,NULL,NULL,0,NULL,12,6,N
cherry,15,2335,128,6,NULL,NULL,0,NULL,11,67.5,N
cherry,15,2336,128,6,NULL,NULL,26,NULL,2,77,N
cherry,15,2337,128,6,NULL,NULL,1.5,NULL,4,77,Y
cherry,15,2338,128,6,NULL,NULL,36,NULL,4,80.5,N
cherry,15,2339,128,6,NULL,NULL,23,NULL,12,84,N
cherry,15,2340,128,6,NULL,NULL,33,NULL,6,86,N
cherry,15,2341,128,6,NULL,NULL,38,NULL,12,106,N
cherry,15,2342,128,6,NULL,NULL,47,NULL,2,107,N
cherry,15,2343,128,6,NULL,NULL,43,NULL,7,107,N
cherry,15,2344,128,6,NULL,NULL,45,NULL,0,107,N
cherry,15,2345,115,6,NULL,NULL,30,NULL,4,20.5,N
cherry,15,2346,115,6,NULL,NULL,28.5,NULL,9,22,N
cherry,15,2347,115,6,NULL,NULL,3,NULL,3,22,Y
cherry,15,2348,115,6,NULL,NULL,3,NULL,2,22,Y
cherry,15,2349,115,6,NULL,NULL,2,NULL,2,27,N
cherry,15,2350,115,6,NULL,NULL,3,NULL,6,31,N
cherry,15,2351,115,6,NULL,NULL,41,NULL,12,35.5,N
cherry,15,2352,115,6,NULL,NULL,3.5,NULL,4,38.5,N
cherry,15,2353,115,6,NULL,NULL,20,NULL,3,49,N
cherry,15,2354,115,6,NULL,NULL,8.5,NULL,9,49,N
cherry,15,2355,115,6,NULL,NULL,27,NULL,10,52,N
cherry,15,2356,115,6,NULL,NULL,18,NULL,3,55.5,Y
cherry,15,2357,115,6,NULL,NULL,37,NULL,2,61.5,N
cherry,15,2358,115,6,NULL,NULL,9,NULL,12,75,Y
cherry,15,2359,115,6,NULL,NULL,46,NULL,6,75,N
cherry,15,2360,115,6,NULL,NULL,34,NULL,3,78,N
cherry,15,2361,115,6,NULL,NULL,21,NULL,7,81,Y
cherry,15,2362,115,6,NULL,NULL,50,NULL,0,81,N
cherry,15,2363,121,6,NULL,NULL,11,NULL,2,0.5,N
cherry,15,2364,121,6,NULL,NULL,7,NULL,7,2,Y
cherry,15,2365,121,6,NULL,NULL,125,NULL,12,6.5,N
cherry,15,2366,108,5,NULL,NULL,12,NULL,9,3,N
cherry,15,2367,108,5,NULL,NULL,49,NULL,6,8,N
cherry,15,2368,108,5,NULL,NULL,38,NULL,12,10,N
cherry,15,2369,108,5,NULL,NULL,15,NULL,6,13,N
cherry,15,2370,108,5,NULL,NULL,31,NULL,12,16,N
cherry,15,2371,108,5,NULL,NULL,36,NULL,10,23.5,N
cherry,15,2372,108,5,NULL,NULL,35,NULL,6,23.5,N
